Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
Q61189	Clns1a	Methylosome subunit pICln	16.4	16.53	16.62	16.48	16.38	16.71	16.46	16.29	16.78	16.65	16.42	16.4	16.52	16.54	16.44	16.66	16.45	16.57	16.45
Q8VHW2	Cacng8	Voltage-dependent calcium channel gamma-8 subunit	18.31	18.54	18.44	18.38	18.42	17.77	18.45	18.69	19.02	19.25	18.44	18.84	18.31	18.63	18.84	17.93	18.8	19.13	18.65
Q9D8V7	Sec11c	Signal peptidase complex catalytic subunit SEC11C	15.91	NaN	15.75	15.92	15.92	16.26	NaN	15.63	15.75	16.13	16.12	16.16	NaN	15.94	15.94	15.44	15.98	16.26	15.86
P28659	Celf1	CUGBP Elav-like family member 1	16.65	16.44	16.65	16.81	16.6	16.65	16.59	16.64	16.71	16.95	16.57	16.48	16.7	16.62	16.67	16.47	16.8	16.6	16.75
Q80SU7	Gvin1	Interferon-induced very large GTPase 1	NaN	NaN	NaN	NaN	NaN	NaN	19.15	NaN	NaN	19.09	19.06	19.08	19.15	18.77	18.91	19.02	19.07	19.14	19.22
Q80ZU0	Arl5a	ADP-ribosylation factor-like protein 5A	14.85	NaN	15.21	NaN	NaN	14.97	NaN	NaN	14.96	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
Q9R0Q6	Arpc1a	Actin-related protein 2/3 complex subunit 1A	20.15	20.06	20.2	20.19	20.22	19.94	20.12	20.28	20.15	20.36	19.99	20.02	20.23	20.08	20.2	19.95	20.11	20.19	20.04
Q8R3L2	Tcf25	Transcription factor 25	16.95	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.93	17.25	17.54	17.42	NaN	NaN	NaN	NaN	NaN	17.68	NaN
Q08509	Eps8	Epidermal growth factor receptor kinase substrate 8	15.17	15.47	15.28	15.52	15.52	14.8	15.37	NaN	15.38	15.53	15.12	15.52	15.16	15.19	15.29	15.29	15.47	15.35	15.31
Q7TSK2	Sez6	Seizure protein 6	15.36	15.03	15.21	15.2	15.1	15.83	15.27	14.59	15.6	15.48	15.22	15.56	NaN	15.37	15.42	15.43	15.39	15.22	14.97
Q61206	Pafah1b2	Platelet-activating factor acetylhydrolase IB subunit beta	20.75	20.8	20.78	20.7	20.96	20.85	20.84	20.87	20.77	20.77	20.69	20.75	21.05	20.62	20.71	20.81	20.6	20.69	20.81
Q6PAM0	Prkab2	5'-AMP-activated protein kinase subunit beta-2	16.64	16.94	16.59	16.38	16.66	16.68	16.68	16.52	16.84	16.57	16.53	16.56	16.5	17.19	16.54	16.62	16.45	16.56	16.53
Q61469	Plpp1	Phospholipid phosphatase 1	NaN	15.47	16.02	15.48	15.53	NaN	15.64	15.49	NaN	15.71	15.79	16.14	15.5	15.76	15.27	15.85	NaN	15.91	15.89
P60764	Rac3	Ras-related C3 botulinum toxin substrate 3	16.94	17.22	17.07	17.24	16.95	16.93	17.13	17.36	17.05	17.17	16.98	17.27	17.34	17.23	17.13	17.14	17.16	17.26	17.1
P17427	Ap2a2	AP-2 complex subunit alpha-2	20.36	20.4	20.31	20.25	20.24	20.31	20.19	20.31	20.4	20.34	20.27	20.37	20.23	20.5	20.25	20.24	20.25	20.25	20.3
Q02053	Uba1	Ubiquitin-like modifier-activating enzyme 1	21.62	21.6	21.65	21.59	21.76	21.69	21.67	21.66	21.73	21.59	21.63	21.55	21.73	21.48	21.69	21.62	21.53	21.61	21.54
Q8BYU6	Tor1aip2	Torsin-1A-interacting protein 2	NaN	NaN	NaN	NaN	NaN	17.62	17.41	NaN	17.57	17.5	17.46	17.67	17.14	17.84	NaN	18.01	17.65	17.76	17.21
Q9R0P9	Uchl1	Ubiquitin carboxyl-terminal hydrolase isozyme L1	23.17	23.35	23.3	23.26	23.38	23.38	23.46	23.3	23.45	23.27	23.25	23.26	23.49	23.36	23.33	23.42	23.23	23.21	23.31
Q8BGW1	Fto	Alpha-ketoglutarate-dependent dioxygenase FTO	16	15.99	16.1	15.89	16.07	15.97	16.13	15.69	16.15	16.1	15.91	16.02	16.1	15.85	15.66	16.03	15.97	16.02	15.84
Q3UHX2	Pdap1	28 kDa heat- and acid-stable phosphoprotein	19.01	18.81	19	19.08	19.02	19.08	19.08	18.85	19.12	19.06	19.12	19.11	19.03	18.99	19.06	19.09	19.1	19.08	18.97
Q64737	Gart	Trifunctional purine biosynthetic protein adenosine-3	18.42	18.49	18.46	18.35	18.5	18.58	18.61	18.37	18.53	18.53	18.54	18.41	18.68	18.38	18.44	18.48	18.43	18.49	18.51
P56480	Atp5f1b	ATP synthase subunit beta, mitochondrial	23.79	23.75	23.7	23.79	23.68	23.73	23.62	23.74	23.61	23.73	23.79	23.81	23.61	23.78	23.78	23.7	23.73	23.68	23.55
P70318	Tial1	Nucleolysin TIAR	17.49	17.27	17.47	17.4	17.51	17.62	17.49	17.13	17.69	17.6	17.63	17.47	17.5	17.45	17.51	17.47	17.59	17.51	17.61
Q6WQJ1	Dagla	Diacylglycerol lipase-alpha	16.28	16.16	16.15	16.13	16.1	15.69	15.88	16.19	16.23	16.52	15.88	16.45	15.56	16.01	16.19	15.91	16.24	16.45	15.95
Q9Z2A5	Ate1	Arginyl-tRNA--protein transferase 1	16.21	16.3	16.33	16.38	16.38	16.25	16.43	16.29	16.4	16.42	16.28	16.39	16.53	16.43	16.06	16.32	16.29	16.34	16.54
P21107	Tpm3	Tropomyosin alpha-3 chain	20.61	20.41	20.59	20.48	20.91	20.76	20.7	21.04	20.59	20.72	20.58	20.49	21.31	20.42	20.53	20.57	20.72	20.62	20.74
P54823	Ddx6	Probable ATP-dependent RNA helicase DDX6	18.38	18.05	18.26	18.19	18.34	18.33	18.23	18.48	18.25	18.35	18.34	18.29	18.19	18.15	18.16	18.31	18.34	18.28	18.29
O09172	Gclm	Glutamate--cysteine ligase regulatory subunit	17.72	17.63	17.79	17.73	17.76	18	17.75	17.67	17.97	17.73	17.78	17.63	17.95	17.78	17.9	17.92	17.72	17.9	17.64
Q6P8X1	Snx6	Sorting nexin-6	18.58	18.47	18.56	18.47	18.61	18.61	18.57	18.44	18.6	18.48	18.61	18.52	18.38	18.61	18.73	18.7	18.61	18.64	18.39
Q8BM72	Hspa13	Heat shock 70 kDa protein 13	NaN	NaN	NaN	NaN	NaN	17.12	17.31	NaN	17.2	NaN	NaN	17.24	NaN	17.09	NaN	17.17	NaN	NaN	NaN
Q9Z1T6	Pikfyve	1-phosphatidylinositol 3-phosphate 5-kinase	15.33	15.54	15.64	15.19	15.49	15.25	15.58	15.26	15.46	15.64	15.61	15.51	15.45	15.31	15.37	15.47	15.66	15.59	15.65
Q9QWW1	Homer2	Homer protein homolog 2	NaN	NaN	NaN	NaN	14.76	14.29	14.55	NaN	15.32	15.44	15.07	15.07	NaN	14.71	NaN	NaN	15.02	15.17	15.14
Q9CY64	Blvra	Biliverdin reductase A	18.33	18.19	18.37	18.39	18.44	18.48	18.45	18.35	18.53	18.23	18.4	18.41	18.64	18.26	18.55	18.58	18.37	18.37	18.36
Q99K10	Nlgn1	Neuroligin-1	15.21	15.33	15.32	14.72	15.23	14.68	14.8	15.08	15.02	15.34	14.97	15.43	14.8	14.93	14.89	14.73	15.57	15.34	15.13
B1AVZ0	Uprt	Uracil phosphoribosyltransferase homolog	16.79	16.83	16.78	16.58	16.7	16.68	16.79	16.46	16.95	17.02	16.88	16.7	16.82	16.85	16.97	16.75	16.87	16.76	16.92
Q6Y7W8	Gigyf2	GRB10-interacting GYF protein 2	16.8	17.14	16.86	16.74	16.96	16.8	17.33	16.24	17.43	17.25	16.61	16.88	16.62	16.97	16.33	16.94	17.08	17.17	17.29
P62500	Tsc22d1	TSC22 domain family protein 1	18.34	18.94	18.69	18.69	18.49	18.49	18.68	18.68	18.73	18.47	18.36	18.43	18.66	18.6	18.16	18.48	18.56	18.54	18.82
P24472	Gsta4	Glutathione S-transferase A4	18.85	18.99	18.81	18.91	19.21	18.99	19.1	18.79	19.11	19.14	19.34	18.86	19.42	18.57	19.47	18.99	19.04	19.08	19.05
P09411	Pgk1	Phosphoglycerate kinase 1	23.03	23.14	23.1	23.08	23.18	23.17	23.23	23.09	23.2	23.15	23.17	23.09	23.39	23.1	23.15	23.25	23.11	23.16	23.17
Q3UMU9	Hdgfl2	Hepatoma-derived growth factor-related protein 2	16.14	16.23	16.22	16.4	16.19	16.15	16.34	15.8	16.3	16.25	16.09	16.17	16.06	16.17	16.12	16.25	16.29	16.09	16.27
Q99J83	Atg5	Autophagy protein 5	17.01	16.84	17.05	17.04	16.97	16.91	16.92	17.06	17.09	17.01	17.12	17.05	16.99	17.08	17.09	16.98	16.96	17.07	17.01
Q59J78	Ndufaf2	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 2	18.47	18.15	18.34	18.32	18.39	18.33	18.25	18.18	18.29	18.3	18.33	18.41	18.04	18.41	18.37	18.21	18.24	18.24	18.11
P23818	Gria1	Glutamate receptor 1	17.9	17.93	18.13	18.01	18.02	17.32	17.67	18.19	18.51	18.88	17.94	18.31	17.84	18.08	18.68	17.55	18.32	18.79	17.99
O70326	Grem1	Gremlin-1	18.9	17.53	18.53	18.76	18.08	18.77	17.97	18.45	17.9	18.11	18.55	18.38	17.65	18.76	17.68	18.27	18.1	18.55	17.86
P70290	Mpp1	55 kDa erythrocyte membrane protein	17.79	17.8	17.85	17.81	17.86	17.78	17.87	17.72	17.67	17.72	17.8	17.75	17.91	17.76	17.8	17.88	17.63	17.78	17.74
O88967	Yme1l1	ATP-dependent zinc metalloprotease YME1L1	15.44	15.49	14.92	15.05	15.12	NaN	NaN	NaN	NaN	15.3	NaN	14.77	15.34	16.12	15.2	14.96	15.41	14.99	16.49
P50247	Ahcy	Adenosylhomocysteinase	19.25	19.45	19.39	19.29	19.5	19.39	19.56	19.26	19.42	19.37	19.4	19.31	20.01	19.33	19.29	19.5	19.39	19.5	19.52
P97445	Cacna1a	Voltage-dependent P/Q-type calcium channel subunit alpha-1A	NaN	15.83	16.66	16.32	NaN	NaN	16.29	NaN	16.06	NaN	NaN	NaN	16.53	NaN	NaN	NaN	NaN	NaN	16.51
Q61147	Cp	Ceruloplasmin	NaN	NaN	NaN	NaN	NaN	17.08	14.8	18.67	16.65	16.07	15.12	15.61	18.42	15.97	15.67	16.05	16.45	16.46	16.42
O35449	Prrt1	Proline-rich transmembrane protein 1	17.4	17.76	17.44	17.56	17.68	16.92	17.35	18.05	17.93	18.26	17.68	17.73	17.89	17.81	17.84	17.12	17.91	18.19	17.88
P97471	Smad4	Mothers against decapentaplegic homolog 4	16.42	16.14	16.31	16.2	16.37	16.31	16.33	16.21	16.47	16.33	16.31	16.31	16.49	16.15	16.54	16.06	16.23	16.36	15.83
Q9Z1K5	Arih1	E3 ubiquitin-protein ligase ARIH1	16.98	16.94	17.04	17	17.1	17.09	17.04	16.94	17.21	17.1	16.99	16.99	17.01	17.04	16.92	17.03	17.04	17.08	17.02
Q9DCJ5	Ndufa8	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8	21.07	21.12	20.98	20.97	20.95	20.95	21.05	21.04	21	21.15	21.08	21.08	20.92	21.11	20.81	20.91	21.09	20.98	21.04
Q80XI3	Eif4g3	Eukaryotic translation initiation factor 4 gamma 3	17.92	18.07	17.92	17.91	18.01	17.79	17.96	17.77	18	17.95	17.89	17.93	17.88	18	17.74	17.97	17.94	17.9	17.9
Q8K4Q7	Cerk	Ceramide kinase	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.6	17.47	17.93	NaN	17.87	NaN	NaN	NaN	17.63	17.76
Q61239	Fnta	Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha	16.51	16.78	16.77	16.72	16.89	16.74	16.78	16.53	16.91	16.69	16.65	16.69	16.64	16.69	16.82	16.71	16.75	16.78	16.76
Q9D6K7	Ttc33	Tetratricopeptide repeat protein 33	NaN	NaN	NaN	NaN	NaN	NaN	15.17	NaN	NaN	NaN	NaN	NaN	15.33	15.2	NaN	15.12	NaN	NaN	15.31
O35633	Slc32a1	Vesicular inhibitory amino acid transporter	18.72	18.89	18.57	18.54	18.59	18.43	18.6	18.64	18.7	18.84	18.6	18.76	18.56	18.36	18.59	18.39	18.74	18.59	18.52
O35239	Ptpn9	Tyrosine-protein phosphatase non-receptor type 9	15.75	15.97	15.66	15.6	15.7	15.52	15.81	15.71	15.65	15.88	15.75	15.89	15.73	15.83	15.73	15.64	15.92	15.9	15.82
Q925J9	Med1	Mediator of RNA polymerase II transcription subunit 1	NaN	NaN	NaN	18.8	NaN	18.75	19.39	18.88	18.98	18.83	18.94	18.72	18.92	NaN	18.55	19.15	19.25	18.32	NaN
Q9CX80	Cygb	Cytoglobin	16.49	16.83	16.4	16.02	16.69	16.21	16.76	16.37	16.31	16.58	16.48	16.53	17	16.01	16.13	16.43	16.22	16.22	16.6
P10630	Eif4a2	Eukaryotic initiation factor 4A-II	18.76	19.04	18.86	18.73	18.94	18.76	18.87	18.51	18.9	18.86	18.95	18.88	18.89	18.76	18.93	18.69	18.88	18.85	18.93
P12960	Cntn1	Contactin-1	21.25	21.12	21.16	21.15	21.26	21.16	20.73	21.35	21.14	21.22	21.29	21.39	21.21	21.1	21.25	20.93	21.23	21.24	21.2
Q6ZWY8	Tmsb10	Thymosin beta-10	20.56	21.73	21.63	21.3	21.31	21.07	21.41	21.07	21.09	21.61	21.36	21.26	21.09	21.46	21.25	21.56	21.61	21.32	21.46
Q9QYE6	Golga5	Golgin subfamily A member 5	16.02	16.24	16.17	16.23	16.22	16.4	16.21	15.83	16.52	16.24	16.28	16.4	16.02	16.57	16.29	16.35	16.31	16.16	16.21
Q922H4	Gmppa	Mannose-1-phosphate guanyltransferase alpha	17.05	17.22	17.12	17.08	17.31	17.07	17.18	17.04	17.28	17.18	17.08	17.18	17.24	17.17	17.09	17.23	17.18	17.27	17.39
Q8BXL7	Arfrp1	ADP-ribosylation factor-related protein 1	NaN	NaN	NaN	NaN	NaN	NaN	17.32	NaN	NaN	17.35	17.45	17.51	NaN	17.29	17.4	17.4	NaN	17.5	17.3
Q641K1	Agtpbp1	Cytosolic carboxypeptidase 1	17.8	16.73	17.67	18.08	17.85	17.84	NaN	17.66	17.89	NaN	NaN	NaN	17.58	NaN	17.99	NaN	NaN	NaN	17.62
Q8R404	Micos13	MIC	19.66	19.39	19.48	19.44	19.46	19.65	19.36	19.25	19.54	19.59	19.5	19.53	19.17	19.38	19.43	19.22	19.51	19.49	19.37
O88876	Dhrs3	Short-chain dehydrogenase/reductase 3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.32	15.96	15.21	14.36	14.63	NaN	NaN	14.89	14.8	15.12
Q9CYW4	Hdhd3	Haloacid dehalogenase-like hydrolase domain-containing protein 3	16.7	16.6	16.57	16.51	16.64	16.47	16.55	16.39	16.68	16.61	16.64	16.57	16.35	16.62	16.55	16.41	16.52	16.49	16.6
Q69ZS7	Hbs1l	HBS1-like protein	16.63	16.61	16.61	16.64	16.66	16.67	16.61	16.26	17	16.46	16.42	16.67	16.41	16.49	16.78	16.54	16.58	16.63	16.37
Q6P1H6	Ankle2	Ankyrin repeat and LEM domain-containing protein 2	16.03	15.57	16.34	16.4	15.85	16.62	NaN	15.64	NaN	16.06	16.26	15.99	NaN	16.01	NaN	16.57	16.21	16.12	16.13
Q9DCX2	Atp5pd	ATP synthase subunit d, mitochondrial	21.65	21.39	21.52	21.54	21.47	21.49	21.43	21.61	21.43	21.57	21.6	21.6	21.41	21.56	21.54	21.43	21.54	21.47	21.28
Q6VN19	Ranbp10	Ran-binding protein 10	15.34	NaN	NaN	15.2	15.11	15.17	NaN	NaN	15.41	NaN	NaN	15.43	NaN	NaN	15.17	15.3	15.13	NaN	NaN
Q7TMC8	Fcsk	L-fucose kinase	16.12	16.4	16.28	16.11	16.25	16.09	16.27	16.09	16.52	16.12	16.1	16.07	16.34	15.97	16.27	16.06	16.2	16.17	16.15
Q9JMC3	Dnaja4	DnaJ homolog subfamily A member 4	16.14	16.13	16.18	16.4	15.99	16.18	16.17	15.86	16.16	16.19	16.19	15.97	16.03	16.05	16.26	15.98	16.09	16.14	15.98
O70274	Ptp4a2	Protein tyrosine phosphatase type IVA 2	17.66	17.78	17.77	17.62	17.79	17.68	17.85	17.7	17.83	17.76	17.64	17.8	17.99	17.9	17.43	17.75	17.74	17.81	17.94
Q9ESJ0	Xpo4	Exportin-4	NaN	NaN	NaN	NaN	NaN	13.37	13.91	NaN	13.45	NaN	14.02	13.86	13.14	NaN	13.36	NaN	NaN	13.5	13.6
Q9CPX8	Uqcr11	Cytochrome b-c1 complex subunit 10	NaN	19.13	18.87	18.42	18.52	18.29	NaN	NaN	18.65	18.95	NaN	19.05	18.64	18.91	18.49	18.65	NaN	18.76	18.98
Q3U3Q1	Ulk3	Serine/threonine-protein kinase ULK3	15.38	15.41	15.42	15.33	15.55	15.49	15.53	15.27	15.46	NaN	NaN	15.5	15.38	15.44	15.42	15.26	NaN	NaN	NaN
Q6P9R2	Oxsr1	Serine/threonine-protein kinase	18.31	18.29	18.4	18.33	18.45	18.3	18.37	18.3	18.27	18.29	18.33	18.33	18.31	18.39	18.28	18.43	18.36	18.34	18.43
Q9CWE0	Mtfr1l	Mitochondrial fission regulator 1-like	17.31	17.37	17.32	17.22	17.33	17.2	17.26	17.26	17.25	17.34	17.16	17.33	17.08	17.33	17.18	17.23	17.37	17.3	17.24
Q7TSF4	Lrrc75a	Leucine-rich repeat-containing protein 75A	15.26	15.58	15.28	15.33	15.13	15.74	NaN	14.52	NaN	14.85	15.28	14.85	NaN	15.37	NaN	15.84	14.88	15.05	14.92
Q9CZU6	Cs	Citrate synthase, mitochondrial	22.26	22.02	22.12	22.21	22.2	22.21	22.1	22.23	22.11	22.16	22.23	22.28	22.17	22.19	22.4	22.27	22.24	22.2	22.03
Q8BWZ3	Naa25	N-alpha-acetyltransferase 25, NatB auxiliary subunit	15.95	16.13	16.06	16.11	16.08	16.17	16.24	15.77	16.49	16.12	16.03	16.12	16.02	16.07	16.04	16.1	16.1	16.07	16.02
P41778	Pbx1	Pre-B-cell leukemia transcription factor 1	NaN	16.39	16.43	NaN	NaN	NaN	17.03	14.74	NaN	16.67	NaN	NaN	16.87	NaN	16.14	16.65	16.74	16.26	16.47
Q8VCA8	Scrn2	Secernin-2	15.46	15.65	15.5	15.38	15.64	15.3	15.74	15.34	15.58	15.32	15.63	15.35	15.77	15.13	15.62	15.85	15.46	15.54	15.46
Q8C525	Mb21d2	Protein MB21D2	14.3	14.75	14.44	13.9	14.68	14.73	14.63	14.35	14.41	NaN	14.94	14.05	15.1	NaN	14.96	14.55	NaN	NaN	14.11
P61971	Nutf2	Nuclear transport factor 2	19.7	19.69	19.81	19.76	19.98	19.9	19.79	19.83	19.87	19.82	19.82	19.74	19.89	19.55	19.88	19.82	19.74	19.76	19.84
Q99NH8	Trem2	Triggering receptor expressed on myeloid cells 2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.43	16.19	16.45	15.84	15.6	15.84	15.78	15.93	16.09	16.19
P00520	Abl1	Tyrosine-protein kinase ABL1	16.54	NaN	15.93	NaN	16.49	16.29	16.29	NaN	16.57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.02
Q9JI39	Abcb10	ATP-binding cassette sub-family B member 10, mitochondrial	14.97	15.32	15.06	15.06	15.19	15.08	15.09	14.59	15.67	14.91	15.05	15.1	15.06	15.28	15.37	15.33	15.37	14.99	15.1
Q8BK26	Fbxo44	F-box only protein 44	15.61	15.66	15.7	15.24	15.85	15.87	15.88	15.74	15.81	15.3	15.91	15.53	15.92	15.5	15.89	15.76	15.58	15.97	15.62
Q80V91	Dtx3	Probable E3 ubiquitin-protein ligase DTX3	16.42	16.45	16.53	16.56	16.6	16.26	16.64	16.65	16.39	16.21	16.41	16.45	16.54	16.36	16.44	16.61	16.56	16.48	16.41
Q99PJ0	Ntm	Neurotrimin	19.59	19.25	19.38	19.54	19.48	19.79	19.24	19.78	19.43	19.39	19.5	19.62	19.86	19.32	19.61	19.42	19.53	19.4	19.34
Q80XH1	Kxd1	KxDL motif-containing protein 1	NaN	NaN	NaN	NaN	NaN	NaN	15.27	NaN	NaN	15.5	15.54	15.72	15.38	15.32	15.56	15.41	15.55	15.54	15.32
P0C7L0	Wipf3	WAS/WASL-interacting protein family member 3	18.64	18.45	18.86	18.83	18.83	18.07	18.35	18.86	18.69	19.3	18.55	18.7	19.2	18.74	19.12	18.41	18.87	19.07	18.8
Q9CQD1	Rab5a	Ras-related protein Rab-5A	19.61	19.35	19.58	19.67	19.57	19.63	19.31	19.61	19.57	19.56	19.53	19.47	19.44	19.4	19.67	19.51	19.53	19.6	19.36
Q9WVG6	Carm1	Histone-arginine methyltransferase CARM1	18.61	18.45	18.46	18.5	18.52	18.68	18.47	18.42	18.59	18.6	18.56	18.49	18.48	18.4	18.38	18.52	18.44	18.6	18.45
P61082	Ube2m	NEDD8-conjugating enzyme Ubc12	18.9	18.37	18.64	18.8	18.92	18.79	18.58	18.89	18.75	18.75	18.72	18.53	18.73	18.52	18.83	18.73	18.67	18.86	18.49
Q91YT7	Ythdf2	YTH domain-containing family protein 2	NaN	15.04	NaN	NaN	NaN	15.32	15.27	14.92	15.42	15.34	15.21	15.28	NaN	15.27	15.05	15.43	15.29	15.27	15.67
Q8BU14	Sec62	Translocation protein SEC62	17.87	17.99	17.96	18.04	18.01	17.86	17.97	16.88	18.19	18.01	18.09	17.92	17.43	17.93	17.71	17.99	17.98	17.93	17.96
Q9D289	Trappc6b	Trafficking protein particle complex subunit 6B	17.88	17.67	17.83	17.77	17.79	17.88	17.62	17.82	17.71	17.76	17.81	17.78	17.81	17.78	17.97	17.82	17.84	17.83	17.72
Q8BH27	Megf9	Multiple epidermal growth factor-like domains protein 9	NaN	15.44	NaN	NaN	NaN	NaN	15.67	NaN	NaN	NaN	NaN	15.84	15.74	15.69	NaN	NaN	15.85	15.72	15.6
Q9D880	Timm50	Mitochondrial import inner membrane translocase subunit TIM50	18.59	18.6	18.53	18.56	18.63	18.65	18.67	18.4	18.82	18.73	18.71	18.78	18.52	18.72	18.43	18.61	18.76	18.74	18.64
P21836	Ache	Acetylcholinesterase	15.81	15.85	15.06	15.1	15.69	15.98	15.31	15.13	15.42	15.4	15.42	15.54	15.9	15.52	15.76	NaN	15.13	15.48	15.1
O88696	Clpp	ATP-dependent Clp protease proteolytic subunit, mitochondrial	17.73	17.37	17.65	17.77	17.71	17.8	17.4	17.69	17.6	17.58	17.84	17.67	17.7	17.61	17.87	17.82	17.74	17.7	17.44
Q8R0H9	Gga1	ADP-ribosylation factor-binding protein GGA1	16.95	17.2	16.95	16.86	17.29	17.18	17.19	16.86	17.31	17.19	17.22	17.04	17.31	16.97	17.15	17.08	17.15	17.14	17.26
P48320	Gad2	Glutamate decarboxylase 2	18.45	18.58	18.43	18.42	18.48	18.26	18.47	18.37	18.46	18.69	18.46	18.52	18.69	18.54	18.36	18.47	18.66	18.34	18.54
Q9CQN3	Tomm6	Mitochondrial import receptor subunit TOM6 homolog	19.24	NaN	19.36	19.49	19.07	19.14	NaN	19.25	18.84	19.28	19.09	NaN	NaN	NaN	19.39	18.21	19.62	19.27	NaN
P55288	Cdh11	Cadherin-11	16.13	16.17	16.13	15.8	15.93	15.78	16.18	16.19	15.93	16.35	15.92	16.25	15.76	16.03	15.44	16.08	16.09	16.09	15.97
Q06185	Atp5me	ATP synthase subunit e, mitochondrial	21.34	21.1	21.23	21.38	21.19	21.37	21.26	21.31	21.34	21.43	21.33	21.34	21.05	21.43	21.26	21.3	21.37	21.3	21.13
Q6PB44	Ptpn23	Tyrosine-protein phosphatase non-receptor type 23	16.95	17.08	16.96	16.96	16.99	16.93	16.97	16.79	17.1	16.91	17.03	16.96	17.03	17	16.98	16.93	17.02	17.03	17.07
O35681	Syt3	Synaptotagmin-3	15.86	15.83	15.74	15.68	15.73	15.58	15.79	15.82	15.73	15.99	15.7	15.85	15.61	15.68	15.7	15.34	15.82	15.83	15.74
Q9CR27	Washc3	WASH complex subunit 3	15.86	NaN	15.67	15.76	15.36	15.92	NaN	15.43	NaN	15.42	15.52	15.44	NaN	NaN	15.68	15.8	15.59	15.48	NaN
Q9CWU6	Uqcc1	Ubiquinol-cytochrome-c reductase complex assembly factor 1	16.25	16.36	16.33	16.02	16.19	16.09	16.34	15.94	16.23	16.28	16.34	16.2	15.96	16.09	16.1	16.17	16.2	16.11	16.08
Q8BU33	Ilvbl	2-hydroxyacyl-CoA lyase 2	17.68	17.34	17.39	17.45	17.48	17.56	17.44	17.31	17.44	17.31	17.58	17.42	17.42	17.62	17.49	17.56	17.32	17.45	17.41
P51163	Uros	Uroporphyrinogen-III synthase	17.34	17.09	17.27	17.34	17.35	17.25	17.27	17.21	17.19	17.21	17.25	17.16	17.58	17.12	17.27	17.26	17.13	17.24	17.04
P46096	Syt1	Synaptotagmin-1	21.87	21.76	21.61	21.67	21.67	21.76	21.7	21.98	21.66	21.91	21.87	21.87	21.47	21.66	21.74	21.69	21.79	21.75	21.63
P70265	Pfkfb2	6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2	16.02	15.95	15.97	15.49	15.99	15.8	15.97	15.97	16.14	16.07	15.88	15.92	16.1	15.9	15.9	16.13	15.9	15.88	15.58
Q5XJY4	Parl	Presenilins-associated rhomboid-like protein, mitochondrial	16.17	16.03	16.05	15.93	15.96	15.95	16.09	NaN	16.22	16.26	16.3	16.13	15.83	15.98	16.12	15.89	16.16	16.1	15.86
Q8CGF7	Tcerg1	Transcription elongation regulator 1	15.81	15.87	15.93	15.95	15.89	15.94	16.02	15.88	15.98	16.05	15.78	15.95	16.02	15.95	15.68	15.96	16.15	15.98	16.05
P63268	Actg2	Actin, gamma-enteric smooth muscle	15.78	17.92	16.74	16.45	16.49	15.54	16.88	16.82	15.86	19.22	16.67	16.71	16.66	16.12	15.87	16.45	17.12	18.59	17.52
Q9JIZ9	Plscr3	Phospholipid scramblase 3	16.84	16.73	16.95	16.81	16.95	17	16.82	16.85	17.21	16.99	16.98	17.03	16.71	16.87	17.27	16.66	16.6	17.12	16.58
Q8C0E2	Vps26b	Vacuolar protein sorting-associated protein 26B	18.92	19.13	18.96	19	18.97	18.88	18.98	18.92	18.86	19.03	18.96	18.98	18.84	18.95	18.83	18.94	19.04	18.94	18.96
Q80X73	Pelo	Protein pelota homolog	15.81	15.57	15.75	15.73	15.68	15.82	15.7	15.4	15.81	15.73	15.59	15.56	15.56	15.71	15.89	15.59	15.64	15.68	15.56
Q924M7	Mpi	Mannose-6-phosphate isomerase	19.13	19.08	19.21	19.11	19.31	19.29	19.24	19.08	19.3	19.21	19.15	19.05	19.36	19.11	19.19	19.17	19.1	19.16	19.1
Q9CYG7	Tomm34	Mitochondrial import receptor subunit TOM34	17.91	17.93	17.94	17.93	17.94	17.95	17.96	17.69	18.11	18.03	18.05	17.93	17.81	18.06	18.08	17.88	18.09	17.96	18.08
Q8VEM1	Rnf130	E3 ubiquitin-protein ligase RNF130	NaN	NaN	NaN	NaN	14.85	15.37	NaN	14.71	15.16	15.2	15.24	NaN	NaN	15.12	15.15	15.04	14.77	15.21	NaN
